start_time,end_time,duration,bytes_transferred,bits_per_second,retransmits
506.000057,507.000056,0.9999989867210388,0,0.0,0
507.000056,508.000059,1.0000029802322388,0,0.0,0
508.000059,509.000057,0.9999979734420776,0,0.0,0
509.000057,510.000058,1.0000009536743164,0,0.0,0
510.000058,511.000059,1.0000009536743164,0,0.0,0
511.000059,512.000057,0.9999979734420776,0,0.0,0
512.000057,513.000056,0.9999989867210388,0,0.0,0
513.000056,514.000056,1.0,0,0.0,0
514.000056,515.000056,1.0,0,0.0,0
515.000056,516.000058,1.0000020265579224,0,0.0,0
516.000058,517.000059,1.0000009536743164,0,0.0,0
517.000059,518.000056,0.9999970197677612,0,0.0,0
518.000056,519.000056,1.0,0,0.0,0
519.000056,520.000059,1.0000029802322388,0,0.0,0
520.000059,521.00006,1.0000009536743164,0,0.0,0
521.00006,522.000071,1.0000109672546387,0,0.0,0
522.000071,523.000059,0.9999880194664,0,0.0,0
523.000059,524.00006,1.0000009536743164,0,0.0,0
524.00006,525.000056,0.9999960064888,0,0.0,0
525.000056,526.000056,1.0,0,0.0,0
526.000056,527.000056,1.0,0,0.0,0
527.000056,528.000059,1.0000029802322388,0,0.0,0
528.000059,529.000056,0.9999970197677612,0,0.0,0
529.000056,530.000073,1.0000170469284058,0,0.0,0
530.000073,531.000056,0.999983012676239,0,0.0,0
531.000056,532.000056,1.0,0,0.0,0
532.000056,533.000056,1.0,0,0.0,0
533.000056,534.000056,1.0,0,0.0,0
534.000056,535.000056,1.0,0,0.0,0
535.000056,536.000056,1.0,0,0.0,0
536.000056,537.000057,1.0000009536743164,0,0.0,0
537.000057,538.000056,0.9999989867210388,0,0.0,0
538.000056,539.000089,1.0000330209732056,0,0.0,0
539.000089,540.000055,0.999966025352478,0,0.0,0
540.000055,541.000056,1.0000009536743164,0,0.0,0
541.000056,542.000057,1.0000009536743164,0,0.0,0
542.000057,543.000149,1.0000920295715332,0,0.0,0
543.000149,544.000056,0.9999070167541504,0,0.0,0
544.000056,545.000059,1.0000029802322388,0,0.0,0
545.000059,546.000059,1.0,0,0.0,0
546.000059,547.000058,0.9999989867210388,0,0.0,0
547.000058,548.000056,0.9999979734420776,0,0.0,0
548.000056,549.000059,1.0000029802322388,0,0.0,0
549.000059,550.000056,0.9999970197677612,0,0.0,0
550.000056,551.000059,1.0000029802322388,0,0.0,0
551.000059,552.000056,0.9999970197677612,0,0.0,0
552.000056,553.000056,1.0,0,0.0,0
553.000056,554.000059,1.0000029802322388,0,0.0,0
554.000059,555.000059,1.0,0,0.0,0
555.000059,556.000056,0.9999970197677612,0,0.0,0
556.000056,557.000059,1.0000029802322388,0,0.0,0
557.000059,558.000059,1.0,0,0.0,0
558.000059,559.000059,1.0,0,0.0,0
559.000059,560.000057,0.9999979734420776,0,0.0,0
560.000057,561.000055,0.9999979734420776,0,0.0,0
561.000055,562.000056,1.0000009536743164,0,0.0,0
562.000056,563.000056,1.0,0,0.0,0
563.000056,564.000059,1.0000029802322388,0,0.0,0
564.000059,565.000056,0.9999970197677612,0,0.0,0
565.000056,566.000056,1.0,0,0.0,0
566.000056,567.000059,1.0000029802322388,0,0.0,0
567.000059,568.00006,1.0000009536743164,0,0.0,0
568.00006,569.000056,0.9999960064888,0,0.0,0
569.000056,570.000059,1.0000029802322388,0,0.0,0
570.000059,571.000059,1.0,0,0.0,0
571.000059,572.000056,0.9999970197677612,0,0.0,0
572.000056,573.000057,1.0000009536743164,0,0.0,0
573.000057,574.000056,0.9999989867210388,0,0.0,0
574.000056,575.000056,1.0,0,0.0,0
575.000056,576.000059,1.0000029802322388,0,0.0,0
576.000059,577.000056,0.9999970197677612,0,0.0,0
577.000056,578.000056,1.0,0,0.0,0
578.000056,579.000059,1.0000029802322388,0,0.0,0
579.000059,580.000056,0.9999970197677612,0,0.0,0
580.000056,581.000059,1.0000029802322388,0,0.0,0
581.000059,582.000056,0.9999970197677612,0,0.0,0
582.000056,583.000056,1.0,0,0.0,0
583.000056,584.000058,1.0000020265579224,0,0.0,0
584.000058,585.000055,0.9999970197677612,0,0.0,0
585.000055,586.000059,1.0000040531158447,0,0.0,0
586.000059,587.000057,0.9999979734420776,0,0.0,0
587.000057,588.000056,0.9999989867210388,0,0.0,0
588.000056,589.000056,1.0,0,0.0,0
589.000056,590.000056,1.0,0,0.0,0
590.000056,591.000056,1.0,0,0.0,0
591.000056,592.000059,1.0000029802322388,0,0.0,0
592.000059,593.000059,1.0,0,0.0,0
593.000059,594.000059,1.0,0,0.0,0
594.000059,595.000056,0.9999970197677612,0,0.0,0
595.000056,596.00006,1.0000040531158447,0,0.0,0
596.00006,597.000058,0.9999979734420776,0,0.0,0
597.000058,598.000057,0.9999989867210388,0,0.0,0
598.000057,599.000055,0.9999979734420776,0,0.0,0
599.000055,600.00006,1.0000050067901611,0,0.0,0
600.00006,601.000059,0.9999989867210388,0,0.0,0
601.000059,602.000056,0.9999970197677612,0,0.0,0
602.000056,603.000059,1.0000029802322388,0,0.0,0
603.000059,604.000057,0.9999979734420776,0,0.0,0
604.000057,605.000059,1.0000020265579224,0,0.0,0
605.000059,606.000056,0.9999970197677612,0,0.0,0
606.000056,607.000059,1.0000029802322388,0,0.0,0
607.000059,608.000057,0.9999979734420776,0,0.0,0
608.000057,609.000056,0.9999989867210388,0,0.0,0
609.000056,610.000056,1.0,0,0.0,0
610.000056,611.000057,1.0000009536743164,0,0.0,0
611.000057,612.000059,1.0000020265579224,0,0.0,0
612.000059,613.00006,1.0000009536743164,0,0.0,0
613.00006,614.000059,0.9999989867210388,0,0.0,0
614.000059,615.000059,1.0,0,0.0,0
615.000059,616.000057,0.9999979734420776,0,0.0,0
616.000057,617.000056,0.9999989867210388,0,0.0,0
617.000056,618.000056,1.0,0,0.0,0
618.000056,619.000056,1.0,0,0.0,0
619.000056,620.000056,1.0,0,0.0,0
620.000056,621.000056,1.0,0,0.0,0
621.000056,622.000838,1.0007820129394531,0,0.0,0
622.000838,623.000056,0.999217987060547,0,0.0,0
623.000056,624.000056,1.0,0,0.0,0
624.000056,625.000059,1.0000029802322388,0,0.0,0
625.000059,626.000056,0.9999970197677612,0,0.0,0
626.000056,627.000056,1.0,0,0.0,0
627.000056,628.000055,0.9999989867210388,0,0.0,0
628.000055,629.000056,1.0000009536743164,0,0.0,0
629.000056,630.000056,1.0,0,0.0,0
630.000056,631.000056,1.0,0,0.0,0
631.000056,632.00006,1.0000040531158447,0,0.0,0
632.00006,633.000059,0.9999989867210388,0,0.0,0
633.000059,634.000056,0.9999970197677612,0,0.0,0
634.000056,635.000059,1.0000029802322388,0,0.0,0
635.000059,636.000057,0.9999979734420776,0,0.0,0
636.000057,637.000058,1.0000009536743164,0,0.0,0
637.000058,638.000059,1.0000009536743164,0,0.0,0
638.000059,639.000056,0.9999970197677612,0,0.0,0
639.000056,640.000058,1.0000020265579224,0,0.0,0
640.000058,641.000056,0.9999979734420776,0,0.0,0
641.000056,642.000056,1.0,0,0.0,0
642.000056,643.000057,1.0000009536743164,0,0.0,0
643.000057,644.000056,0.9999989867210388,0,0.0,0
644.000056,645.000056,1.0,0,0.0,0
645.000056,646.000059,1.0000029802322388,0,0.0,0
646.000059,647.000058,0.9999989867210388,0,0.0,0
647.000058,648.000056,0.9999979734420776,0,0.0,0
648.000056,649.000056,1.0,0,0.0,0
649.000056,650.000056,1.0,0,0.0,0
650.000056,651.000059,1.0000029802322388,0,0.0,0
651.000059,652.000059,1.0,0,0.0,0
652.000059,653.000059,1.0,0,0.0,0
653.000059,654.000056,0.9999970197677612,0,0.0,0
654.000056,655.000057,1.0000009536743164,0,0.0,0
655.000057,656.000057,1.0,0,0.0,0
656.000057,657.000059,1.0000020265579224,0,0.0,0
657.000059,658.000056,0.9999970197677612,0,0.0,0
658.000056,659.000057,1.0000009536743164,0,0.0,0
659.000057,660.000059,1.0000020265579224,0,0.0,0
660.000059,661.000056,0.9999970197677612,0,0.0,0
661.000056,662.00006,1.0000040531158447,0,0.0,0
662.00006,663.000057,0.9999970197677612,0,0.0,0
663.000057,664.001132,1.001075029373169,0,0.0,0
664.001132,665.000055,0.9989230036735535,0,0.0,0
665.000055,666.000056,1.0000009536743164,0,0.0,0
666.000056,667.00006,1.0000040531158447,0,0.0,0
667.00006,668.000056,0.9999960064888,0,0.0,0
668.000056,669.000056,1.0,0,0.0,0
669.000056,670.000056,1.0,0,0.0,0
670.000056,671.000059,1.0000029802322388,0,0.0,0
671.000059,672.000056,0.9999970197677612,0,0.0,0
672.000056,673.000056,1.0,0,0.0,0
673.000056,674.000056,1.0,0,0.0,0
674.000056,675.000059,1.0000029802322388,0,0.0,0
675.000059,676.000056,0.9999970197677612,0,0.0,0
676.000056,677.000056,1.0,0,0.0,0
677.000056,678.000059,1.0000029802322388,0,0.0,0
678.000059,679.000057,0.9999979734420776,0,0.0,0
679.000057,680.000056,0.9999989867210388,0,0.0,0
680.000056,681.000057,1.0000009536743164,0,0.0,0
681.000057,682.000057,1.0,0,0.0,0
682.000057,683.00006,1.0000029802322388,0,0.0,0
683.00006,684.000059,0.9999989867210388,0,0.0,0
684.000059,685.000055,0.9999960064888,0,0.0,0
685.000055,686.000059,1.0000040531158447,0,0.0,0
686.000059,687.000059,1.0,0,0.0,0
687.000059,688.000057,0.9999979734420776,0,0.0,0
688.000057,689.000056,0.9999989867210388,0,0.0,0
689.000056,690.000061,1.0000050067901611,0,0.0,0
690.000061,691.00006,0.9999989867210388,0,0.0,0
691.00006,692.000059,0.9999989867210388,0,0.0,0
692.000059,693.000056,0.9999970197677612,0,0.0,0
693.000056,694.000057,1.0000009536743164,0,0.0,0
694.000057,695.000056,0.9999989867210388,0,0.0,0
695.000056,696.000058,1.0000020265579224,0,0.0,0
696.000058,697.000059,1.0000009536743164,0,0.0,0
697.000059,698.000059,1.0,0,0.0,0
698.000059,699.000059,1.0,0,0.0,0
699.000059,700.000057,0.9999979734420776,0,0.0,0
700.000057,701.000056,0.9999989867210388,0,0.0,0
701.000056,702.000056,1.0,0,0.0,0
702.000056,703.000056,1.0,0,0.0,0
703.000056,704.000056,1.0,0,0.0,0
704.000056,705.000057,1.0000009536743164,0,0.0,0
705.000057,706.000058,1.0000009536743164,0,0.0,0
706.000058,707.000056,0.9999979734420776,0,0.0,0
707.000056,708.000056,1.0,0,0.0,0
708.000056,709.000063,1.0000070333480835,0,0.0,0
709.000063,710.000059,0.9999960064888,0,0.0,0
710.000059,711.000056,0.9999970197677612,0,0.0,0
711.000056,712.000059,1.0000029802322388,0,0.0,0
712.000059,713.000057,0.9999979734420776,0,0.0,0
713.000057,714.000057,1.0,0,0.0,0
714.000057,715.000056,0.9999989867210388,0,0.0,0
715.000056,716.000056,1.0,0,0.0,0
716.000056,717.000059,1.0000029802322388,0,0.0,0
717.000059,718.000059,1.0,0,0.0,0
718.000059,719.000056,0.9999970197677612,0,0.0,0
719.000056,720.000056,1.0,0,0.0,0
720.000056,721.000059,1.0000029802322388,0,0.0,0
721.000059,722.000056,0.9999970197677612,0,0.0,0
722.000056,723.000058,1.0000020265579224,0,0.0,0
723.000058,724.000059,1.0000009536743164,0,0.0,0
724.000059,725.000056,0.9999970197677612,0,0.0,0
725.000056,726.000056,1.0,0,0.0,0
726.000056,727.000058,1.0000020265579224,0,0.0,0
727.000058,728.000057,0.9999989867210388,0,0.0,0
728.000057,729.000056,0.9999989867210388,0,0.0,0
729.000056,730.000056,1.0,0,0.0,0
730.000056,731.000056,1.0,0,0.0,0
731.000056,732.000056,1.0,0,0.0,0
732.000056,733.000056,1.0,0,0.0,0
733.000056,734.000059,1.0000029802322388,0,0.0,0
734.000059,735.000059,1.0,0,0.0,0
735.000059,736.000056,0.9999970197677612,0,0.0,0
736.000056,737.000056,1.0,0,0.0,0
737.000056,738.000056,1.0,0,0.0,0
738.000056,739.000056,1.0,0,0.0,0
739.000056,740.000056,1.0,0,0.0,0
740.000056,741.000056,1.0,0,0.0,0
741.000056,742.000055,0.9999989867210388,0,0.0,0
742.000055,743.000063,1.0000079870224,0,0.0,0
743.000063,744.000059,0.9999960064888,0,0.0,0
744.000059,745.000057,0.9999979734420776,0,0.0,0
745.000057,746.000056,0.9999989867210388,0,0.0,0
746.000056,747.000056,1.0,0,0.0,0
747.000056,748.000059,1.0000029802322388,0,0.0,0
748.000059,749.000057,0.9999979734420776,0,0.0,0
749.000057,750.000056,0.9999989867210388,0,0.0,0
750.000056,751.000056,1.0,0,0.0,0
751.000056,752.000056,1.0,0,0.0,0
752.000056,753.000057,1.0000009536743164,0,0.0,0
753.000057,754.000059,1.0000020265579224,0,0.0,0
754.000059,755.000056,0.9999970197677612,0,0.0,0
755.000056,756.000056,1.0,0,0.0,0
756.000056,757.000059,1.0000029802322388,0,0.0,0
757.000059,758.000057,0.9999979734420776,0,0.0,0
758.000057,759.000059,1.0000020265579224,0,0.0,0
759.000059,760.000056,0.9999970197677612,0,0.0,0
760.000056,761.000056,1.0,0,0.0,0
761.000056,762.000056,1.0,0,0.0,0
762.000056,763.00006,1.0000040531158447,0,0.0,0
763.00006,764.000059,0.9999989867210388,0,0.0,0
764.000059,765.000057,0.9999979734420776,0,0.0,0
765.000057,766.00006,1.0000029802322388,0,0.0,0
766.00006,767.000056,0.9999960064888,0,0.0,0
767.000056,768.000056,1.0,0,0.0,0
768.000056,769.000056,1.0,0,0.0,0
769.000056,770.000056,1.0,0,0.0,0
770.000056,771.000059,1.0000029802322388,0,0.0,0
771.000059,772.000056,0.9999970197677612,0,0.0,0
772.000056,773.000059,1.0000029802322388,0,0.0,0
773.000059,774.000056,0.9999970197677612,0,0.0,0
774.000056,775.000057,1.0000009536743164,0,0.0,0
775.000057,776.000059,1.0000020265579224,0,0.0,0
776.000059,777.000056,0.9999970197677612,0,0.0,0
777.000056,778.000056,1.0,0,0.0,0
778.000056,779.000059,1.0000029802322388,0,0.0,0
779.000059,780.00006,1.0000009536743164,0,0.0,0
780.00006,781.000056,0.9999960064888,0,0.0,0
781.000056,782.000059,1.0000029802322388,0,0.0,0
782.000059,783.000057,0.9999979734420776,0,0.0,0
783.000057,784.000059,1.0000020265579224,0,0.0,0
784.000059,785.00006,1.0000009536743164,0,0.0,0
785.00006,786.000059,0.9999989867210388,0,0.0,0
786.000059,787.000057,0.9999979734420776,0,0.0,0
787.000057,788.000056,0.9999989867210388,0,0.0,0
788.000056,789.000059,1.0000029802322388,0,0.0,0
789.000059,790.000055,0.9999960064888,0,0.0,0
790.000055,791.000056,1.0000009536743164,0,0.0,0
791.000056,792.000056,1.0,0,0.0,0
792.000056,793.000059,1.0000029802322388,0,0.0,0
793.000059,794.000056,0.9999970197677612,0,0.0,0
794.000056,795.000056,1.0,0,0.0,0
795.000056,796.000059,1.0000029802322388,0,0.0,0
796.000059,797.000057,0.9999979734420776,0,0.0,0
797.000057,798.000057,1.0,0,0.0,0
798.000057,799.000056,0.9999989867210388,0,0.0,0
799.000056,800.000055,0.9999989867210388,0,0.0,0
800.000055,801.000057,1.0000020265579224,0,0.0,0
801.000057,802.000056,0.9999989867210388,0,0.0,0
802.000056,803.000058,1.0000020265579224,0,0.0,0
803.000058,804.000056,0.9999979734420776,0,0.0,0
804.000056,805.000057,1.0000009536743164,0,0.0,0
805.000057,806.000062,1.0000050067901611,0,0.0,0
806.000062,807.00006,0.9999979734420776,0,0.0,0
807.00006,808.000056,0.9999960064888,0,0.0,0
808.000056,809.000056,1.0,0,0.0,0
809.000056,810.000056,1.0,0,0.0,0
810.000056,811.000056,1.0,0,0.0,0
811.000056,812.000056,1.0,0,0.0,0
812.000056,813.000056,1.0,0,0.0,0
813.000056,814.000057,1.0000009536743164,0,0.0,0
814.000057,815.000056,0.9999989867210388,0,0.0,0
815.000056,816.000056,1.0,0,0.0,0
816.000056,817.000056,1.0,0,0.0,0
817.000056,818.000056,1.0,0,0.0,0
818.000056,819.000056,1.0,0,0.0,0
819.000056,820.000059,1.0000029802322388,0,0.0,0
820.000059,821.000057,0.9999979734420776,0,0.0,0
821.000057,822.000059,1.0000020265579224,0,0.0,0
822.000059,823.000056,0.9999970197677612,0,0.0,0
823.000056,824.000059,1.0000029802322388,0,0.0,0
824.000059,825.000057,0.9999979734420776,0,0.0,0
825.000057,826.000059,1.0000020265579224,0,0.0,0
826.000059,827.000058,0.9999989867210388,0,0.0,0
827.000058,828.000056,0.9999979734420776,0,0.0,0
828.000056,829.000056,1.0,0,0.0,0
829.000056,830.000059,1.0000029802322388,0,0.0,0
830.000059,831.000059,1.0,0,0.0,0
831.000059,832.000056,0.9999970197677612,0,0.0,0
832.000056,833.000057,1.0000009536743164,0,0.0,0
833.000057,834.000058,1.0000009536743164,0,0.0,0
834.000058,835.000057,0.9999989867210388,0,0.0,0
835.000057,836.000059,1.0000020265579224,0,0.0,0
836.000059,837.000057,0.9999979734420776,0,0.0,0
837.000057,838.000056,0.9999989867210388,0,0.0,0
838.000056,839.000056,1.0,0,0.0,0
839.000056,840.000057,1.0000009536743164,0,0.0,0
840.000057,841.000059,1.0000020265579224,0,0.0,0
841.000059,842.000056,0.9999970197677612,0,0.0,0
842.000056,843.000059,1.0000029802322388,0,0.0,0
843.000059,844.000056,0.9999970197677612,0,0.0,0
844.000056,845.000059,1.0000029802322388,0,0.0,0
845.000059,846.000056,0.9999970197677612,0,0.0,0
846.000056,847.000057,1.0000009536743164,0,0.0,0
847.000057,848.00031,1.0002529621124268,0,0.0,0
848.00031,849.00006,0.999750018119812,0,0.0,0
849.00006,850.000057,0.9999970197677612,0,0.0,0
850.000057,851.000056,0.9999989867210388,0,0.0,0
851.000056,852.000056,1.0,0,0.0,0
852.000056,853.000056,1.0,0,0.0,0
853.000056,854.000057,1.0000009536743164,0,0.0,0
854.000057,855.000059,1.0000020265579224,0,0.0,0
855.000059,856.000055,0.9999960064888,0,0.0,0
856.000055,857.000056,1.0000009536743164,0,0.0,0
857.000056,858.000056,1.0,0,0.0,0
858.000056,859.000058,1.0000020265579224,0,0.0,0
859.000058,860.000056,0.9999979734420776,0,0.0,0
860.000056,861.000058,1.0000020265579224,0,0.0,0
861.000058,862.000057,0.9999989867210388,0,0.0,0
862.000057,863.000056,0.9999989867210388,0,0.0,0
863.000056,864.000056,1.0,0,0.0,0
864.000056,865.000056,1.0,0,0.0,0
865.000056,866.000056,1.0,0,0.0,0
866.000056,867.000056,1.0,0,0.0,0
867.000056,868.000056,1.0,0,0.0,0
868.000056,869.000055,0.9999989867210388,0,0.0,0
869.000055,870.000056,1.0000009536743164,0,0.0,0
870.000056,871.000056,1.0,0,0.0,0
871.000056,872.000056,1.0,0,0.0,0
872.000056,873.000056,1.0,0,0.0,0
873.000056,874.000057,1.0000009536743164,0,0.0,0
874.000057,875.000059,1.0000020265579224,0,0.0,0
875.000059,876.000056,0.9999970197677612,0,0.0,0
876.000056,877.000056,1.0,0,0.0,0
877.000056,878.000059,1.0000029802322388,0,0.0,0
878.000059,879.000056,0.9999970197677612,0,0.0,0
879.000056,880.000056,1.0,0,0.0,0
880.000056,881.000056,1.0,0,0.0,0
881.000056,882.000055,0.9999989867210388,0,0.0,0
882.000055,883.00006,1.0000050067901611,0,0.0,0
883.00006,884.000057,0.9999970197677612,0,0.0,0
884.000057,885.000056,0.9999989867210388,0,0.0,0
885.000056,886.000056,1.0,0,0.0,0
886.000056,887.000058,1.0000020265579224,0,0.0,0
887.000058,888.000057,0.9999989867210388,0,0.0,0
888.000057,889.000056,0.9999989867210388,0,0.0,0
889.000056,890.000056,1.0,0,0.0,0
890.000056,891.000056,1.0,0,0.0,0
891.000056,892.000059,1.0000029802322388,0,0.0,0
892.000059,893.000057,0.9999979734420776,0,0.0,0
893.000057,894.000057,1.0,0,0.0,0
894.000057,895.000059,1.0000020265579224,0,0.0,0
895.000059,896.000056,0.9999970197677612,0,0.0,0
896.000056,897.000059,1.0000029802322388,0,0.0,0
897.000059,898.000056,0.9999970197677612,0,0.0,0
898.000056,899.000056,1.0,0,0.0,0
899.000056,900.000056,1.0,0,0.0,0
900.000056,901.000056,1.0,0,0.0,0
901.000056,902.000056,1.0,0,0.0,0
902.000056,903.000056,1.0,0,0.0,0
903.000056,904.000057,1.0000009536743164,0,0.0,0
904.000057,905.000059,1.0000020265579224,0,0.0,0
905.000059,906.000056,0.9999970197677612,0,0.0,0
906.000056,907.000056,1.0,0,0.0,0
907.000056,908.000057,1.0000009536743164,0,0.0,0
908.000057,909.000056,0.9999989867210388,0,0.0,0
909.000056,910.000059,1.0000029802322388,0,0.0,0
910.000059,911.000056,0.9999970197677612,0,0.0,0
